0x4B0,"{NAME 0x03}{PORTRAIT 0x10}
Certo, vou te mostrar de novo.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x03}{PORTRAIT 0x10}
Ok, sua vez de tentar.\n
{WAITINPUT}{NEWCHAR}"
0x4B1,"{NAME 0x03}{PORTRAIT 0x10}
Bom. É isso aí.\n
Não esqueça como você fez\n
pra desenhar o selo.\n
{WAITINPUT}{NEWCHAR}{ENDCHOICE 0x04B3}"
0x4B2,"{NAME 0x03}{PORTRAIT 0x13}
Ah...\n
É, tá bom, então.\n
{WAITINPUT}{NEWCHAR}{ENDCHOICE 0x04B3}"
0x4B3,"{NAME 0x03}{PORTRAIT 0x10}
Ah, mais uma coisa.\n
{WAITINPUT}{SAMECHAR}
Você pode praticar como se desenha\n
selos mágicos a hora que quiser.\n
{WAITINPUT}{SAMECHAR}
Se não tiver confiante em como se faz\n
pra desenhar os selos, é bom você\n
praticar com certeza.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Tudo bem.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Um selo mágico se ativa por si só\n
quando for necessário.\n
Você vai entender na prática.\n
{WAITINPUT}{SAMECHAR}
Bem, então...\n
{WAITINPUT}{SAMECHAR}
Vamos indo, Soma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Hein?\n
Pra onde?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Aqui é um beco sem saída.\n
{WAITINPUT}{SAMECHAR}
Só o Julius consegue entrar\n
por aqui.\n
{WAITINPUT}{SAMECHAR}
Temos que voltar e procurar\n
por alguma outra entrada\n
diferente.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Certo.\n
Faz sentido...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
E eu também quero me proteger\n
do tempo aqui. Está nevando e\n
o vento está muito frio.\n
{WAITINPUT}{SAMECHAR}{PORTRAIT 0x11}
Me acompanha?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Err...\n
Tá, tá bom.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Obrigada.\n
Então, vamos andando.\n
{WAITINPUT}{NEWCHAR}"
0x4B4,"{NAME 0x03}{PORTRAIT 0x10}
Ah, essa porta...\n
Parece que o selo mágico vai\n
ser necessário agora mesmo.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x03}{PORTRAIT 0x10}
Muito provavelmente você vai\n
precisar desenhar um selo mágico\n
para derrotar o monstro lá dentro.\n
{WAITINPUT}{SAMECHAR}
Fique calmo e boa sorte.\n
Eu vou ficar esperando aqui.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Tudo bem.\n
{WAITINPUT}{NEWCHAR}"
0x4B5,"{NAME 0x03}{PORTRAIT 0x10}
Você conseguiu!!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Já peguei o jeito.\n
Usar selos mágicos\n
é mamão com açúcar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Não fique tão confiante ainda.\n
Você não será capaz de usar o\n
mesmo selo mágico para sempre.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O que você quer dizer?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Provavelmente eles prepararam\n
selos novos e mais complexos\n
de se desenhar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Hmm...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Mas não se preocupe. Se procurar\n
por aí, com certeza vai achar novos\n
selos, que esconderam em algum lugar.\n
{WAITINPUT}{SAMECHAR}
Sem eles, os portais para o mundo\n
das trevas não funcionariam.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Entendi.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Bem, você só precisa me\n
acompanhar até aqui. De agora em\n
diante eu posso me cuidar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Tudo bem.\n
Então eu vou indo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Ah, tem mais uma coisa.\n
{WAITINPUT}{SAMECHAR}
Pode ser que eu consiga algumas\n
informações com o Julius, então venha\n
me visitar se estiver por perto.\n
{WAITINPUT}{SAMECHAR}
E... Soma, não faça nada\n
imprudente, tá?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Beleza, e se cuida aí\n
também, Yoko.\n
{WAITINPUT}{NEWCHAR}"
0x4B6,"{NAME 0x03}{PORTRAIT 0x10}
Soma, não faça nada\n
imprudente, tá?\n
{WAITINPUT}{NEWCHAR}"
0x4B7,"{NAME 0x00}{PORTRAIT 0x00}
!!\n
{WAITINPUT}{SAMECHAR}
Vocês!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x06}{PORTRAIT 0x1B}
Ah... você veio, apesar de tudo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Celia Fortner...\n
{WAITINPUT}{NEWCHAR}{NAME 0x09}{PORTRAIT 0x1F}
Ei, o Senhor das Trevas\n
é esse pirralho aí?\n
Isso só pode ser brincadeira, não?\n
{WAITINPUT}{NEWCHAR}{NAME 0x09}{PORTRAIT 0x24}
E lá vai você, julgando pelas\n
aparências. Esse é o problema\n
de pessoas simplórias.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x09}{PORTRAIT 0x20}
Do que cê me chamou, Dmitrii!?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x24}
Ah, eu apenas disse a verdade.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Dario e Dmitrii!\n
Os dois, parem com isso!\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
Tsc!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x08}{PORTRAIT 0x23}
...\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Perdão pela grosseria. Bem-vindo ao\n
quartel-general da nossa\n
comunidade religiosa.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você diz isso como se eu\n
quisesse ter vindo pra cá.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Você teme que outras pessoas\n
sejam envolvidas nisso por sua\n
causa.\n
{WAITINPUT}{SAMECHAR}
Estou certa?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
...Sim.\n
{WAITINPUT}{SAMECHAR}
Eu mordi a isca.\n
{WAITINPUT}{SAMECHAR}
Por que você quer ressuscitar\n
o Senhor das Trevas?\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Não é que desejemos um\n
Senhor das Trevas.\n
É apenas um mal necessário.\n
{WAITINPUT}{SAMECHAR}
Para Deus ser bom,\n
o mal é uma necessidade\n
absoluta neste mundo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Isso não tem nada a ver comigo.\n
{WAITINPUT}{SAMECHAR}
Se o mundo quer o mal por\n
inteiro, o Senhor das Trevas\n
vai aparecer algum dia.\n
{WAITINPUT}{SAMECHAR}
Não é assim que funciona?\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Pode ser que sim.\n
E pode ser que não.\n
{WAITINPUT}{SAMECHAR}
Mas o fato é que o poder das\n
trevas está ficando mais fraco.
{WAITINPUT}{SAMECHAR}
Um Senhor das Trevas deve ser\n
coroado de uma vez por todas.\n
{WAITINPUT}{SAMECHAR}
E com celeridade!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Mas...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x07}{PORTRAIT 0x20}
Já chega, ok?\n
Bora matar esse pirralho\n
agora!\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Tenha paciência.\n
{WAITINPUT}{SAMECHAR}
Ele veio aqui para me deter com\n
todo o seu poder. Nesse caso,\n
não há razão para correria.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x07}{PORTRAIT 0x1F}
Hein?\n
O que você está dizendo?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Ela quer dizer que, como ele está\n
na palma das nossas mãos agora,\n
podemos matá-lo a hora que quisermos.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Isso mesmo.\n
E isso também serve como um\n
teste para vocês dois.\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Entendo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x20}
Ei, peraí!\n
Que teste é esse?\n
Não ouvi nada disso antes!\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x24}
Você é incapaz de pensar sobre\n
isso pelo menos um pouquinho?\n
{WAITINPUT}{NEWCHAR}{PORTRAIT 0x23}
Só pode haver um Senhor das Trevas,\n
contudo há apenas dois candidatos:\n
você e eu.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
Dã!\n
Disso eu sei!\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Então enfie isso nessa sua\n
cabeça oca!\n
{WAITINPUT}{SAMECHAR}
Aquele que derrotar esse garoto\n
pode se tornar o verdadeiro\n
candidato a Senhor das Trevas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
Ah, entendi.\n
Agora eu saquei!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x07}{PORTRAIT 0x1F}
Então aproveite essa sua vidinha\n
enquanto ainda pode!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x07}{PORTRAIT 0x1F}
Da próxima vez que eu te ver,\n
pirralho, vou te queimar até\n
virar cinzas!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x08}{PORTRAIT 0x23}
Não há motivo da minha presença\n
aqui neste momento.\n
Se me dê licença...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
Aqueles dois que estavam\n
aqui eram candidatos a\n
Senhor das Trevas...\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Correto.\n
{WAITINPUT}{SAMECHAR}
Eles nasceram no mesmo dia\n
e na mesma hora que Drácula\n
foi morto.\n
{WAITINPUT}{SAMECHAR}
Eles são herdeiros dos poderes\n
negros de Drácula.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Mas isso não garante que eles\n
possam se tornar o próximo\n
Senhor das Trevas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Mas eles podem.\n
Desde que a alma de Drácula\n
seja despedaçada.\n
{WAITINPUT}{SAMECHAR}
Agora, basta de conversa.\n
Se quiser me impedir, estarei\n
lhe esperando no topo.\n
{WAITINPUT}{SAMECHAR}
Posso até mudar de ideia\n
se você sobreviver às\n
minhas armadilhas.\n
{WAITINPUT}{NEWCHAR}"
0x4B8,"{NAME 0x00}{PORTRAIT 0x00}
?!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x08}{PORTRAIT 0x23}
Ah, mil perdões, você me viu em um\n
momento embaraçoso.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você é um dos candidatos a\n
Senhor das Trevas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Eu sou Dmitrii Blinov.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Agora há pouco, você estava lutando com\n
um demônio deste castelo. Isso quer\n
dizer que está traindo a Celia?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Não tire conclusões precipitadas.\n
Isto foi apenas um ritual\n
para ganhar poder.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ritual?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Você viu, não viu?\n
{WAITINPUT}{SAMECHAR}
A menos que seja ignorante como o Dario,\n
você conseguirá entender.\n
Meu verdadeiro poder...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Então é isso...\n
{WAITINPUT}{SAMECHAR}
É o poder de copiar\n
ataques mágicos.\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Isso. Muito bem observado.\n
{WAITINPUT}{SAMECHAR}
Então, como não há ninguém para\n
nos interromper...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Espere.\n
{WAITINPUT}{SAMECHAR}
Eu não tenho motivo para\n
lutar com você.\n
{WAITINPUT}{SAMECHAR}
Existe alguma razão para você\n
estar cooperando com a Celia?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Não há nenhuma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Então por que...\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Mas eu tenho um poder.\n
E eu quero saber o seu sentido.\n
O seu significado.\n
{WAITINPUT}{SAMECHAR}
Você não pensa da mesma maneira?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Acha que é o Senhor das Trevas\n
por conta desse poder?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Quem sabe?\n
Se eu refinar este meu poder,\n
isso pode me trazer respostas.\n
{WAITINPUT}{SAMECHAR}
Bom, vamos começar.\n
{WAITINPUT}{NEWCHAR}"
0x4B9,"{NAME 0x00}{PORTRAIT 0x00}
Acabou!\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x25}
Tsc, você me derrotou,\n
como se eu não fosse nada...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu não vou tirar a sua vida.\n
Desista.\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x25}
Está com pena de mim? Como diz o ditado,\n
""se um pássaro não canta, mate-o.""
{WAITINPUT}{SAMECHAR}
Você é muito mole. Vai chegar\n
o momento em que se arrependerá\n
dessa sua moleza...\n
{WAITINPUT}{NEWCHAR}{PORTRAIT 0x26}
Aaaah!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x02}
O quê!?\n
{WAITINPUT}{SAMECHAR}
Ele morreu?\n
Como pode ser!?\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x03}
Ugh!\n
{WAITINPUT}{SAMECHAR}
O que foi isso agora?\n
{WAITINPUT}{SAMECHAR}
Eu exerci dominância sobre uma\n
alma humana?\n
{WAITINPUT}{NEWCHAR}{PORTRAIT 0x00}
Não, eu não consigo sentir\n
poder nenhum. O que foi isso,\n
agora há pouco?\n
{WAITINPUT}{NEWCHAR}"
0x4BA,"{NAME 0x07}{PORTRAIT 0x1F}
Então você veio!\n
Cara, cê foi longe\n
demais, não?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ahn?\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
Tô falando do Dmitrii. Dmitrii.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Não queria matar seu amigo.\n
Eu sequer dei o golpe de misericórdia...\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
Ah, do que cê tá falando? Eu é que queria\n
descer a porrada naquele otário até\n
a morte com minhas próprias mãos!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
A morte do seu amigo não\n
significa nada para você?\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
Não, não significa nada. Além do mais,\n
já tava de saco cheio dele.\n
Ah, bora começar...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O que você vai fazer caso se\n
torne o Senhor das Trevas?\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
O que eu vou fazer?\n
{WAITINPUT}{SAMECHAR}{PORTRAIT 0x20}
Saca só esse poder!!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x07}{PORTRAIT 0x20}
É um poder que só destrói!\n
Então é lógico que vou atrás\n
do auge da destruição, ok?!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Isso é irracional...\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x20}
Cê fala demais, cala a boca!\n
{WAITINPUT}{SAMECHAR}
Bora, pirralho!\n
Vou te tostar até virar carvão!\n
{WAITINPUT}{NEWCHAR}"
0x4BB,"{NAME 0x00}{PORTRAIT 0x00}
Pode desistir de ser\n
o Senhor das Trevas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x21}
Um pirralho que nem tu...\n
Me provocando...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x06}{PORTRAIT 0x1B}
Dario, já chega.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x07}{PORTRAIT 0x21}
Celia...\n
Não tente me parar,\n
meu orgulho tá em jogo!\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Eu sei disso. Mas não estou preparada\n
para que os candidatos finais a\n
Senhor das Trevas se matem.\n
{WAITINPUT}{SAMECHAR}
Vamos recuar por ora.\n
Ainda tenho meu plano.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x07}{PORTRAIT 0x1F}
Aaaaah!\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Você foi melhor do que\n
eu esperava.\n
{WAITINPUT}{SAMECHAR}
Mas este jogo ainda continua até\n
você alcançar o andar mais alto.\n
{WAITINPUT}{SAMECHAR}
Não se sinta aliviado ainda.\n
{WAITINPUT}{NEWCHAR}"
0x4BC,"{NAME 0x02}{PORTRAIT 0x0E}
Soma!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
??\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Eu disse que você não\n
precisava se envolver.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Arikado!\n
O que está fazendo aqui?\n
{WAITINPUT}{SAMECHAR}
Eu pensei que estava\n
protegendo a Mina...\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Mina está bem.\n
Meus colegas estão\n
oferecendo proteção.\n
{WAITINPUT}{SAMECHAR}
Além do mais, manter vigilância\n
sobre você tem uma prioridade maior.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você ainda está me tratando\n
como o Senhor das Trevas?\n
Pare com isso!\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Preciso que compreenda.\n
Você é extremamente\n
perigoso...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
...\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Mas como está aqui, vamos\n
usar isso a nosso favor.\n
{WAITINPUT}{SAMECHAR}
Se for sob minha vigilância,\n
suponho que eu possa permitir\n
que você nos ajude um pouco.\n
{WAITINPUT}{SAMECHAR}
Além do mais, não posso deixar\n
esse culto continuar desse jeito.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O-obrigado.\n
Eu agradeço.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Mina deixou isto comigo.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
O que é?\n
Uma carta e um talismã?\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x01}{PORTRAIT 0x07}
Querido Soma,\n
{WAITINPUT}{SAMECHAR}
Se estiver lendo esta carta,\n
significa que você foi\n
atrás do culto.\n
{WAITINPUT}{SAMECHAR}
Após aquele incidente, quando\n
você desapareceu, tive o\n
pressentimento disso.\n
{WAITINPUT}{SAMECHAR}
Eu sei que está preocupado comigo.\n
Mas eu também estou preocupada\n
com você.\n
{WAITINPUT}{SAMECHAR}
Sei que é do tipo que nunca desiste,\n
então eu não vou pedir para você\n
voltar para casa agora.\n
{WAITINPUT}{SAMECHAR}
Mas me prometa uma coisa.\n
Haja o que houver, lembre-se\n
de quem você é, Soma.\n
{WAITINPUT}{SAMECHAR}
É o meu desejo.\n
{WAITINPUT}{SAMECHAR}
Ah, leve este talismã.\n
Tenho certeza que será útil.\n
{WAITINPUT}{SAMECHAR}
Rezarei por você.\n
{WAITINPUT}{SAMECHAR}
Mina\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Mina...\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Soma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
!!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Fale-me da situação.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
S-sim.\n
{WAITINPUT}{NEWCHAR}
(Contei pro Arikado a situação\n
desde quando eu cheguei aqui.)\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Entendido.\n
Este tal ""plano"" da Celia\n
me preocupa.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
De todo modo, só o que\n
pretendo focar é em chegar\n
ao último andar que ela mencionou.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Ok. Enquanto isso, vou continuar\n
rastreando o paradeiro do Dario.\n
{WAITINPUT}{NEWCHAR}"
0x4BD,"{NAME 0x05}{PORTRAIT 0x15}
...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Julius.\n
O que você está fazendo aqui?\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Ahn?\n
{WAITINPUT}{SAMECHAR}
Ah, é você, Soma.\n
{WAITINPUT}{SAMECHAR}
Este andar tem uma barreira\n
poderosa. Eu sinto uma presença\n
maligna lá embaixo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Uma presença maligna?\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Isso mesmo.\n
{WAITINPUT}{SAMECHAR}
É o que minha intuição me diz,\n
e não é algo bom.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x05}{PORTRAIT 0x15}
Mas infelizmente, explorar lá dentro\n
é impossível por enquanto.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Por quê?\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
A barreira é muito forte.\n
{WAITINPUT}{SAMECHAR}
Talvez eu consiga fazer algo com essa\n
barreira, mas teria que usar todo o\n
meu poder, e me seria perigoso.\n
{WAITINPUT}{SAMECHAR}
É melhor entrar em contato com\n
a Yoko e esperar por ajuda.\n
{WAITINPUT}{SAMECHAR}
De todo modo, e quanto a você?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Bem...\n
{WAITINPUT}{NEWCHAR}
(Contei pro Julius a situação\n
até o momento.)\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Entendo, um candidato a\n
Senhor das Trevas.\n
{WAITINPUT}{SAMECHAR}
Bom, é melhor irmos atrás dele primeiro.\n
Eu vou me encontrar com o Arikado.\n
{WAITINPUT}{NEWCHAR}"
0x4BE,"{NAME 0x00}{PORTRAIT 0x00}
?!\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Só conseguiu chegar até aqui?\n
{WAITINPUT}{SAMECHAR}
Pelo jeito, você está relaxado demais.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O que está tentando dizer?\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Eu fundi o Dario com um demônio\n
chamejante que invoquei, e ele\n
ganhou ainda mais poder.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Entendo.\n
Então esse é o seu plano?\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x17}
Soma, para trás.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x02}
Arikado!\n
Julius, também!\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Não importa quem vier,\n
deter o Dario é impossível.\n
{WAITINPUT}{SAMECHAR}
O nascimento de um novo\n
Senhor das Trevas é\n
praticamente certo agora.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0E}
Julius!\n
Eu sinto um forte poder demoníaco\n
vindo das águas subterrâneas a leste.\n
{WAITINPUT}{SAMECHAR}
É provável que seja o Dario.\n
Vá atrás dele.\n
Eu vou atrás da Celia.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x05}{PORTRAIT 0x15}
Soma, daqui em diante o dever\n
é nosso. Fique longe e deixe\n
o resto conosco.\n
{WAITINPUT}{NEWCHAR}"
