0x33A,"Cria um pilar de fogo que\n
se alastra no solo."
0x33B,"Invoca uma nuvem de gafa-\n
nhotos para atacar inimigos."
0x33C,Parabéns.
0x33D,NULL
0x33E,NULL
0x33F,NULL
0x340,NULL
0x341,NULL
0x342,NULL
0x343,NULL
0x344,"Diminui velocidade de queda\n
e aumenta distância de pulo."
0x345,"Transforma-se em um morcego\n
e dá a habilidade de voar."
0x346,"Gera ondas chocantes\n
quando você corre."
0x347,Ataca com um arpão giratório.
0x348,Cria tornados. 
0x349,"Atira flechas com precisão\n
mortal."
0x34A,"Separa-se do corpo e passeia\n
pelo mapa com a própria alma."
0x34B,"Cria uma bola de neve\n
que cresce ao rolar."
0x34C,"Cria chamas que giram\n
ao redor do usuário."
0x34D,Cresce uma cauda. 
0x34E,Cresce uma cauda venenosa. 
0x34F,Irradia chamas pelas mãos. 
0x350,"Irradia uma nuvem petrificante\n
no ar, pelas mãos."
0x351,"Irradia gases tóxicos\n
pelas mãos."
0x352,"Absorve PV dos inimigos.\n
com um aspirador mágico."
0x353,"Aumenta a INTELIGÊNCIA e\n
a SORTE."
0x354,"Faz um pacto com o diabo para\n
aumentar bastante a FORÇA."
0x355,"Permite ao usuário parar\n
em meio ar."
0x356,"Cria uma barreira que protege\n
o usuário contra ataques."
0x357,"Executa uma esquiva rápida\n
para frente."
0x358,"Invoca uma Alura Une como\n
uma guardiã."
0x359,"Transforma-se em um Golem\n
de Ferro invencível."
0x35A,"Invoca um esqueleto que\n
oferece transporte."
0x35B,"Transforma-se em Barbariccia\n
e avança nos inimigos."
0x35C,"Transforma-se em Valquíria\n
e avança nos inimigos."
0x35D,"Invoca ""Morcego"",\n
um familiar."
0x35E,"Invoca ""Armadura Grande"",\n
um familiar."
0x35F,"Invoca ""Diabinho"",\n
um familiar."
0x360,"Invoca ""Harpia"",\n
um familiar."
0x361,"Invoca ""Daninha-Cadáver"",\n
um familiar."
0x362,"Invoca ""Quetzalcoatl"",\n
um familiar."
0x363,"Invoca ""Agulhas"",\n
um familiar."
0x364,"Invoca ""Alastor"",\n
um familiar."
0x365,"Invoca ""Gaibon"",\n
um familiar."
0x366,"Dispara um raio laser\n
devastador."
0x367,"Invoca foices da Morte\n
para atacar os inimigos."
0x368,Aumenta a FORÇA.
0x369,Aumenta a CONSTITUIÇÃO.
0x36A,Aumenta a INTELIGÊNCIA.
0x36B,Aumenta a SORTE.
0x36C,"Ganha resistência a ataques\n
físicos."
0x36D,Ganha resistência a raio. 
0x36E,"Ganha resistência contra\n
encantos e ataques negros."
0x36F,"Dá ao usuário imunidade a\n
veneno."
0x370,"Dá ao usuário imunidade a\n
maldição."
0x371,"Dá ao usuário imunidade a\n
petrificação."
0x372,"Aumenta taxa de restauração\n
de PM por segundo."
0x373,"Possibilita digerir alimentos\n
estragados ou vencidos."
0x374,"Melhora a habilidade com\n
armas arremessáveis."
0x375,"Melhora a habilidade de arre-\n
messar com almas tipo bala."
0x376,"Permite atacar com armas e\n
usar almas tipo bala junto."
0x377,"Causa mais danos nos inimigos\n
se atacar pelas costas."
0x378,"Evita o recuo ao receber\n
danos."
0x379,Ganha mais corações. 
0x37A,Identifica paredes quebráveis. 
0x37B,"Melhora o desempenho das\n
habilidades com plantas."
0x37C,Recupera PV gradualmente. 
0x37D,"Ganha dinheiro ao receber\n
danos."
0x37E,"Aumenta pontos de experiência\n
obtidos."
0x37F,"Senta na cadeira para\n
recuperar PV."
0x380,"Reduz a quantidade de danos\n
dos ataques."
0x381,"Aumenta a INTELIGÊNCIA,\n
ao passo que diminui a FORÇA."
0x382,"Aumenta a CONSTITUIÇÃO,\n
ao passo que diminui a FORÇA."
0x383,"Toque a tela para quebrar\n
certos blocos."
0x384,"Permite ao usuário realizar\n
pulos duplos."
0x385,"Alterna almas e equipamentos\n
usando o {BUTTON X}.\n
Dois conjuntos de equipamentos\n
pode ser usados no Menu EQUIPAR."
0x386,"Permite ao usuário\n
movimentar-se debaixo d'água."
0x387,"Pressione {BUTTON UP} + {BUTTON L} para\n
pular mais alto."
0x388,"Aumenta a mobilidade\n
na água."
0x389,"Evita perda de mobilidade até\n
mesmo na areia."
